1.068     	      4.39
1.069     	      4.39
1.07      	      4.39
1.071     	      4.39
1.072     	      4.39
1.073     	      4.39
1.074     	      4.39
1.075     	      4.39
1.076     	      4.39
1.077     	      4.39
1.078     	      4.39
1.079     	      4.39
1.08      	      4.39
1.081     	      4.39
1.082     	      4.39
1.083     	      4.39
1.084     	      4.39
1.085     	      4.39
1.086     	      4.39
1.087     	      4.39
1.088     	      4.39
1.089     	      4.39
1.09      	      4.39
1.091     	      4.39
1.092     	      4.39
1.093     	      4.39
1.094     	      4.39
1.095     	      4.39
1.096     	      4.39
1.097     	      4.39
1.098     	      4.39
1.099     	      4.39
1.1       	      4.39
1.101     	      4.39
1.102     	      4.39
1.103     	      4.39
1.104     	      4.39
1.105     	      4.39
1.106     	      4.39
1.107     	      4.39
1.108     	      4.39
1.109     	      4.39
1.11      	      4.39
1.111     	      4.39
1.112     	      4.39
1.113     	      4.39
1.114     	      4.39
1.115     	      4.39
1.116     	      4.39
1.117     	      4.39
1.118     	      4.39
1.119     	      4.39
1.12      	      4.39
1.121     	      4.39
1.122     	      4.39
1.123     	      4.39
1.124     	      4.39
1.125     	      4.39
1.126     	      4.39
1.127     	      4.39
1.128     	      4.39
1.129     	      4.39
1.13      	      4.39
1.131     	      4.39
1.132     	      4.39
1.133     	      4.39
1.134     	      4.39
1.135     	      4.39
1.136     	      4.39
1.137     	      4.39
1.138     	      4.39
1.139     	      4.39
1.14      	      4.39
1.141     	      4.39
1.142     	      4.39
1.143     	      4.39
1.144     	      4.39
1.145     	      4.39
1.146     	      4.39
1.147     	      4.39
1.148     	      4.39
1.149     	      4.39
1.15      	      4.39
1.151     	      4.39
1.152     	      4.39
1.153     	      4.39
1.154     	      4.39
1.155     	      4.39
1.156     	      4.39
1.157     	      4.39
1.158     	      4.39
1.159     	      4.39
1.16      	      4.39
1.161     	      4.39
1.162     	      4.39
1.163     	      4.39
1.164     	      4.39
1.165     	      4.39
1.166     	      4.39
1.167     	      4.39
1.168     	      4.39
1.169     	      4.39
1.17      	      4.39
1.171     	      4.39
1.172     	      4.39
1.173     	      4.39
1.174     	      4.39
1.175     	      4.39
1.176     	      4.39
1.177     	      4.39
1.178     	      4.39
1.179     	      4.39
1.18      	      4.39
1.181     	      4.39
1.182     	      4.39
1.183     	      4.39
1.184     	      4.39
1.185     	      4.39
1.186     	      4.39
1.187     	      4.39
1.188     	      4.39
1.189     	      4.39
1.19      	      4.39
1.191     	      4.39
1.192     	      4.39
1.193     	      4.39
1.194     	      4.39
1.195     	      4.39
1.196     	      4.39
1.197     	      4.39
1.198     	      4.39
1.199     	      4.39
1.2       	      4.39
1.201     	      4.39
1.202     	      4.39
1.203     	      4.39
1.204     	      4.39
1.205     	      4.39
1.206     	      4.39
1.207     	      4.39
1.208     	      4.39
1.209     	      4.39
1.21      	      4.39
1.211     	      4.39
1.212     	      4.39
1.213     	      4.39
1.214     	      4.39
1.215     	      4.39
1.216     	      4.39
1.217     	      4.39
1.218     	      4.39
1.219     	      4.39
1.22      	      4.39
1.221     	      4.39
1.222     	      4.39
1.223     	      4.39
1.224     	      4.39
1.225     	      4.39
1.226     	      4.39
1.227     	      4.39
1.228     	      4.39
1.229     	      4.39
1.23      	      4.39
1.231     	      4.39
1.232     	      4.39
1.233     	      4.39
1.234     	      4.39
1.235     	      4.39
1.236     	      4.39
1.237     	      4.39
1.238     	      4.39
1.239     	      4.39
1.24      	      4.39
1.241     	      4.39
1.242     	      4.39
1.243     	      4.39
1.244     	      4.39
1.245     	      4.39
1.246     	      4.39
1.247     	      4.39
1.248     	      4.39
1.249     	      4.39
1.25      	      4.39
1.251     	      4.39
1.252     	      4.39
1.253     	      4.39
1.254     	      4.39
1.255     	      4.39
1.256     	      4.39
1.257     	      4.39
1.258     	      4.39
1.259     	      4.39
1.26      	      4.39
1.261     	      4.39
1.262     	      4.39
1.263     	      4.39
1.264     	      4.39
1.265     	      4.39
1.266     	      4.39
1.267     	      4.39
1.268     	      4.39
1.269     	      4.39
1.27      	      4.39
1.271     	      4.39
1.272     	      4.39
1.273     	      4.39
1.274     	      4.39
1.275     	      4.39
1.276     	      4.39
1.277     	      4.39
1.278     	      4.39
1.279     	      4.39
1.28      	      4.39
1.281     	      4.39
1.282     	      4.39
1.283     	      4.39
1.284     	      4.39
1.285     	      4.39
1.286     	      4.39
1.287     	      4.39
1.288     	      4.39
1.289     	      4.39
1.29      	      4.39
1.291     	      4.39
1.292     	      4.39
1.293     	      4.39
1.294     	      4.39
1.295     	      4.39
1.296     	      4.39
1.297     	      4.39
1.298     	      4.39
1.299     	      4.39
1.3       	      4.39
1.301     	      4.39
1.302     	      4.39
1.303     	      4.39
1.304     	      4.39
1.305     	      4.39
1.306     	      4.39
1.307     	      4.39
1.308     	      4.39
1.309     	      4.39
1.31      	      4.39
1.311     	      4.39
1.312     	      4.39
1.313     	      4.39
1.314     	      4.39
1.315     	      4.39
1.316     	      4.39
1.317     	      4.39
1.318     	      4.39
1.319     	      4.39
1.32      	      4.39
1.321     	      4.39
1.322     	      4.39
1.323     	      4.39
1.324     	      4.39
1.325     	      4.39
1.326     	      4.39
1.327     	      4.39
1.328     	      4.39
1.329     	      4.39
1.33      	      4.39
1.331     	      4.39
1.332     	      4.39
1.333     	      4.39
1.334     	      4.39
1.335     	      4.39
1.336     	      4.39
1.337     	      4.39
1.338     	      4.39
1.339     	      4.39
1.34      	      4.39
1.341     	      4.39
1.342     	      4.39
1.343     	      4.39
1.344     	      4.39
1.345     	      4.39
1.346     	      4.39
1.347     	      4.39
1.348     	      4.39
1.349     	      4.39
1.35      	      4.39
1.351     	      4.39
1.352     	      4.39
1.353     	      4.39
1.354     	      4.39
1.355     	      4.39
1.356     	      4.39
1.357     	      4.39
1.358     	      4.39
1.359     	      4.39
1.36      	      4.39
1.361     	      4.39
1.362     	      4.39
1.363     	      4.39
1.364     	      4.39
1.365     	      4.39
1.366     	      4.39
1.367     	      4.39
1.368     	      4.39
1.369     	      4.39
1.37      	      4.39
1.371     	      4.39
1.372     	      4.39
1.373     	      4.39
1.374     	      4.39
1.375     	      4.39
1.376     	      4.39
1.377     	      4.39
1.378     	      4.39
1.379     	      4.39
1.38      	      4.39
1.381     	      4.39
1.382     	      4.39
1.383     	      4.39
1.384     	      4.39
1.385     	      4.39
1.386     	      4.39
1.387     	      4.39
1.388     	      4.39
1.389     	      4.39
1.39      	      4.39
1.391     	      4.39
1.392     	      4.39
1.393     	      4.39
1.394     	      4.39
1.395     	      4.39
1.396     	      4.39
1.397     	      4.39
1.398     	      4.39
1.399     	      4.39
